Round,Court,GameType,Team1P1,Team1P2,Team2P1,Team2P2
1,1,mixed,P14(5),P11(4),P10(2),P9(5)
1,2,mixed,P4(5),P1(4),P6(4),P5(2)
1,3,mixed,P16(4),P7(1),P2(1),P3(3)
1,4,mixed,P12(1),P15(2),P8(3),P13(3)
2,1,male-double,P12(1),P10(2),P6(4),P2(1)
2,2,male-double,P14(5),P8(3),P16(4),P4(5)
2,3,female-double,P3(3),P5(2),P1(4),P7(1)
2,4,female-double,P15(2),P11(4),P13(3),P9(5)
3,1,mixed,P8(3),P13(3),P10(2),P3(3)
3,2,mixed,P12(1),P1(4),P2(1),P7(1)
3,3,mixed,P14(5),P5(2),P4(5),P15(2)
3,4,mixed,P16(4),P9(5),P6(4),P11(4)
4,1,male-double,P2(1),P10(2),P12(1),P16(4)
4,2,male-double,P6(4),P8(3),P14(5),P4(5)
4,3,female-double,P13(3),P7(1),P5(2),P15(2)
4,4,female-double,P1(4),P11(4),P3(3),P9(5)
5,1,mixed,P8(3),P13(3),P12(1),P7(1)
5,2,mixed,P10(2),P1(4),P2(1),P5(2)
5,3,mixed,P14(5),P11(4),P16(4),P15(2)
5,4,mixed,P6(4),P3(3),P4(5),P9(5)
6,1,male-double,P2(1),P12(1),P10(2),P16(4)
6,2,male-double,P4(5),P8(3),P6(4),P14(5)
6,3,female-double,P1(4),P7(1),P11(4),P5(2)
6,4,female-double,P9(5),P15(2),P13(3),P3(3)
7,1,mixed,P14(5),P1(4),P4(5),P9(5)
7,2,mixed,P12(1),P3(3),P2(1),P15(2)
7,3,mixed,P6(4),P5(2),P16(4),P11(4)
7,4,mixed,P10(2),P7(1),P8(3),P13(3)
8,1,male-double,P8(3),P12(1),P2(1),P6(4)
8,2,male-double,P14(5),P4(5),P16(4),P10(2)
8,3,female-double,P3(3),P11(4),P9(5),P1(4)
8,4,female-double,P13(3),P7(1),P5(2),P15(2)
9,1,mixed,P14(5),P5(2),P6(4),P9(5)
9,2,mixed,P10(2),P13(3),P4(5),P3(3)
9,3,mixed,P16(4),P15(2),P12(1),P11(4)
9,4,mixed,P8(3),P1(4),P2(1),P7(1)
10,1,male-double,P12(1),P6(4),P2(1),P16(4)
10,2,male-double,P10(2),P8(3),P14(5),P4(5)
10,3,female-double,P13(3),P3(3),P11(4),P7(1)
10,4,female-double,P5(2),P15(2),P1(4),P9(5)

Player,Gender,Level,Games Played
Alice,female,4,10
Bob,male,1,10
Carol,female,3,10
Dave,male,5,10
Eve,female,2,10
Frank,male,4,10
Grace,female,1,10
Hank,male,3,10
Iris,female,5,10
Jack,male,2,10
Kate,female,4,10
Leo,male,1,10
Mia,female,3,10
Noah,male,5,10
Olivia,female,2,10
Paul,male,4,10

Total players,16
Courts,4
Rounds,10
Min games,10
Max games,10
Spread,0
